transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
24290,158,158,3177,2026-08-01,2026-08-03,16.80
24291,25,25,4542,2026-04-06,2026-04-06,145.20
24292,136,136,3705,2026-05-10,2026-05-10,40.80
24293,68,132,8027,2026-06-23,2026-06-24,301.20
24294,87,87,2038,2026-04-22,2026-04-22,10.80
24295,116,116,4725,2025-02-12,2025-02-13,70.20
24296,195,195,7016,2025-01-10,2025-01-10,118.80
24297,171,82,7712,2025-06-12,2025-06-13,173.40
24298,193,193,7609,2025-10-01,2025-10-01,30.00
24299,112,112,7740,2025-07-20,2025-07-20,36.00
24300,141,141,7932,2025-03-17,2025-03-19,12.00
24301,151,69,9802,2026-02-26,2026-02-26,37.20
24302,93,93,5413,2025-10-28,2025-10-30,226.80
24303,101,101,3264,2026-11-07,2026-11-07,64.80
24304,78,78,6785,2025-04-25,2025-04-26,43.20
24305,122,122,7162,2026-10-02,2026-10-03,129.60
24306,168,196,3450,2025-01-08,2025-01-09,12.00
24307,46,188,4550,2026-11-05,2026-11-05,7.20
24308,1,1,656,2025-11-06,2025-11-06,188.40
24309,151,151,6686,2026-03-23,2026-03-23,42.00
24310,86,86,7106,2025-11-01,2025-11-01,14.40
24311,176,176,8220,2025-10-23,2025-10-23,24.00
24312,80,80,3145,2025-12-31,2026-01-03,66.60
24313,25,151,8801,2026-10-27,2026-10-27,81.60
24314,152,66,8782,2026-05-14,2026-05-14,14.40
24315,109,109,6488,2025-10-13,2025-10-14,61.20
24316,194,167,3308,2025-07-18,2025-07-19,12.00
24317,90,105,165,2025-02-03,2025-02-04,126.00
24318,172,172,6818,2025-11-23,2025-11-23,13.20
24319,187,74,8998,2025-03-06,2025-03-08,43.20
24320,128,160,8386,2026-06-11,2026-06-13,37.20
24321,25,25,1693,2025-03-22,2025-03-25,21.60
24322,191,191,2879,2026-03-12,2026-03-13,102.60
24323,44,44,5977,2026-11-30,2026-11-30,97.20
24324,132,108,837,2026-11-14,2026-11-14,196.80
24325,128,141,1710,2025-11-14,2025-11-16,64.80
24326,200,200,141,2025-01-25,2025-01-26,229.20
24327,189,189,4057,2025-11-28,2025-12-01,50.40
24328,47,47,5027,2025-08-08,2025-08-11,84.00
24329,63,148,7776,2026-08-22,2026-08-22,74.40
24330,137,137,9360,2025-05-09,2025-05-11,135.60
24331,192,192,1143,2026-01-03,2026-01-06,28.80
24332,194,194,9462,2025-11-26,2025-11-26,73.20
24333,55,14,5556,2025-03-22,2025-03-25,42.00
24334,117,117,6848,2025-06-11,2025-06-14,208.80
24335,195,132,4420,2025-07-29,2025-08-01,54.00
24336,111,5,7601,2026-10-13,2026-10-15,61.20
24337,153,153,1192,2025-07-20,2025-07-23,21.60
24338,154,16,8947,2025-07-28,2025-07-31,26.40
24339,48,137,6323,2026-03-12,2026-03-13,109.20
24340,114,114,8355,2026-07-04,2026-07-04,169.20
24341,89,78,8494,2025-12-16,2025-12-16,141.00
24342,48,48,1164,2025-12-03,2025-12-03,73.80
24343,159,159,9034,2025-10-12,2025-10-13,7.20
24344,148,148,3132,2025-01-07,2025-01-10,18.00
24345,141,141,2615,2025-04-02,2025-04-02,108.00
24346,140,140,8266,2026-09-04,2026-09-04,30.00
24347,129,129,4362,2025-01-10,2025-01-13,24.00
24348,116,73,8970,2025-09-09,2025-09-12,17.40
24349,18,18,5612,2025-03-19,2025-03-20,73.20
24350,13,13,9643,2026-03-05,2026-03-07,25.20
24351,77,103,9649,2026-02-25,2026-02-25,78.00
24352,107,107,8799,2025-03-18,2025-03-19,26.40
24353,189,189,6650,2025-06-06,2025-06-09,60.00
24354,39,39,6953,2025-07-12,2025-07-12,3.60
24355,31,114,2085,2025-01-29,2025-01-29,55.20
24356,96,83,9571,2025-09-25,2025-09-25,154.80
24357,113,113,5853,2026-11-27,2026-11-29,46.80
24358,104,191,4794,2025-12-10,2025-12-13,218.40
24359,123,123,7269,2025-10-19,2025-10-21,79.20
24360,38,38,4796,2025-01-26,2025-01-27,75.60
24361,94,91,1167,2025-10-19,2025-10-19,36.00
24362,150,150,8545,2026-06-19,2026-06-20,55.20
24363,6,6,8545,2026-06-08,2026-06-09,7.20
24364,117,32,7881,2025-10-10,2025-10-11,42.00
24365,160,43,7217,2026-06-11,2026-06-13,25.20
24366,197,197,3419,2025-11-15,2025-11-15,19.20
24367,20,20,98,2025-12-22,2025-12-24,94.80
24368,141,189,2647,2026-10-13,2026-10-16,103.20
24369,3,22,1866,2025-12-25,2025-12-25,28.80
24370,68,68,8275,2025-02-27,2025-02-27,84.00
24371,188,188,1853,2025-01-26,2025-01-29,78.00
24372,165,165,8602,2025-08-24,2025-08-24,18.00
24373,48,32,5208,2026-10-19,2026-10-19,90.00
24374,126,126,197,2025-01-16,2025-01-16,12.00
24375,80,78,321,2025-12-13,2025-12-13,140.40
24376,85,85,9702,2025-05-09,2025-05-09,100.80
24377,168,168,8348,2026-08-24,2026-08-24,111.00
24378,62,62,2104,2025-02-26,2025-02-26,7.20
24379,89,89,600,2025-01-30,2025-01-30,163.20
24380,170,57,673,2026-11-21,2026-11-24,117.00
24381,157,157,7151,2025-03-02,2025-03-03,52.80
24382,42,42,4911,2026-05-04,2026-05-04,48.00
24383,172,172,5753,2026-03-30,2026-03-31,69.60
24384,164,164,2060,2025-09-11,2025-09-14,20.40
24385,4,33,154,2025-04-30,2025-04-30,42.00
24386,75,190,4086,2026-06-21,2026-06-22,30.00
24387,36,36,3007,2025-08-15,2025-08-16,30.00
24388,93,93,6297,2025-02-01,2025-02-02,30.00
24389,7,76,6573,2025-11-29,2025-11-30,189.60
24390,123,161,6677,2025-10-02,2025-10-02,123.60
24391,179,106,6850,2026-10-03,2026-10-03,16.80
24392,183,183,2848,2026-03-18,2026-03-20,21.60
24393,154,154,9962,2026-08-28,2026-08-28,24.00
24394,183,35,3050,2026-07-07,2026-07-08,105.60
24395,96,96,7684,2026-08-29,2026-08-30,36.00
24396,173,173,4259,2025-10-25,2025-10-25,26.40
24397,118,42,157,2025-01-15,2025-01-18,75.60
24398,28,135,8482,2026-09-05,2026-09-05,140.40
24399,131,131,2523,2026-06-23,2026-06-24,64.80
24400,132,132,4804,2025-07-31,2025-07-31,9.00
24401,83,83,5662,2026-03-11,2026-03-11,15.60
24402,114,114,3207,2025-08-09,2025-08-10,144.00
24403,7,59,7239,2026-08-14,2026-08-17,84.00
24404,130,130,6695,2025-06-30,2025-07-01,237.60
24405,133,133,5920,2025-03-24,2025-03-24,36.00
24406,20,20,6916,2025-04-07,2025-04-08,97.80
24407,179,179,1017,2025-01-07,2025-01-07,24.00
24408,78,78,1543,2025-01-28,2025-01-29,268.80
24409,132,132,7965,2026-06-09,2026-06-10,142.20
24410,142,142,690,2026-10-20,2026-10-20,46.80
24411,187,187,3880,2025-12-25,2025-12-25,39.60
24412,66,75,3333,2025-08-28,2025-08-28,101.40
24413,52,52,5099,2025-11-02,2025-11-03,9.60
24414,49,91,4634,2026-03-28,2026-03-28,40.80
24415,146,146,4655,2026-06-10,2026-06-11,32.40
24416,163,163,4040,2025-02-04,2025-02-07,28.80
24417,24,136,2457,2025-09-22,2025-09-22,33.60
24418,112,112,6903,2026-01-01,2026-01-02,7.20
24419,65,65,7457,2025-04-13,2025-04-13,40.80
24420,99,99,4265,2026-04-03,2026-04-06,12.00
24421,157,157,5150,2025-12-19,2025-12-20,42.00
24422,189,189,9108,2025-05-08,2025-05-09,61.20
24423,42,42,4,2026-04-04,2026-04-05,99.60
24424,181,181,548,2026-04-05,2026-04-05,75.60
24425,32,32,3421,2025-02-06,2025-02-06,26.40
24426,158,53,7219,2026-02-18,2026-02-18,31.80
24427,70,70,5128,2025-07-20,2025-07-20,208.80
24428,84,84,7093,2025-05-08,2025-05-08,62.40
24429,162,162,1692,2026-08-07,2026-08-07,14.40
24430,1,107,6890,2026-03-02,2026-03-04,12.00
24431,128,170,289,2025-08-03,2025-08-03,51.60
24432,125,2,2488,2026-07-25,2026-07-25,12.00
24433,137,137,1746,2025-11-06,2025-11-08,81.00
24434,139,139,5779,2025-05-21,2025-05-22,116.40
24435,71,71,7848,2025-05-11,2025-05-11,69.00
24436,97,97,1211,2025-01-21,2025-01-21,57.60
24437,69,20,3309,2025-08-19,2025-08-20,31.20
24438,158,185,1551,2026-01-13,2026-01-13,135.60
24439,146,103,7578,2025-12-13,2025-12-14,163.20
24440,129,129,4778,2025-12-01,2025-12-01,88.80
24441,186,186,552,2025-03-13,2025-03-13,26.40
24442,90,90,1207,2026-10-12,2026-10-15,21.60
24443,15,156,155,2025-10-29,2025-10-30,117.00
24444,58,58,4864,2026-09-23,2026-09-24,31.20
24445,146,127,3464,2026-07-01,2026-07-03,108.00
24446,183,183,180,2026-07-22,2026-07-23,120.00
24447,163,59,4927,2025-03-27,2025-03-27,28.80
24448,159,159,2432,2025-09-12,2025-09-15,24.00
24449,77,77,297,2026-03-04,2026-03-05,74.40
24450,19,19,356,2026-11-13,2026-11-13,190.80
24451,137,137,9797,2026-09-23,2026-09-23,57.60
24452,132,21,3006,2026-10-18,2026-10-21,108.00
24453,160,160,8127,2025-01-30,2025-01-31,285.60
24454,135,135,4990,2026-01-20,2026-01-21,24.00
24455,55,160,2328,2026-02-09,2026-02-10,75.60
24456,116,116,3916,2026-04-02,2026-04-04,26.40
24457,118,90,9939,2025-05-04,2025-05-05,85.20
24458,116,116,8552,2026-04-22,2026-04-23,12.00
24459,4,4,8112,2026-05-06,2026-05-06,19.20
24460,171,171,2159,2025-01-01,2025-01-03,45.60
24461,62,169,1525,2026-07-05,2026-07-05,168.00
24462,6,6,4059,2026-09-22,2026-09-22,60.00
24463,61,35,1093,2026-03-17,2026-03-17,139.20
24464,177,129,100,2026-09-12,2026-09-13,28.80
24465,156,69,3366,2026-11-15,2026-11-17,45.60
24466,184,184,9727,2026-03-22,2026-03-23,43.20
24467,10,10,585,2025-02-04,2025-02-05,6.00
24468,198,198,8605,2026-08-24,2026-08-24,18.00
24469,186,186,9924,2026-04-12,2026-04-13,33.60
24470,178,141,922,2026-04-09,2026-04-09,234.00
24471,177,177,579,2025-04-14,2025-04-17,180.00
24472,76,99,7097,2025-03-29,2025-03-29,26.40
24473,85,132,5247,2025-07-21,2025-07-21,45.60
24474,6,6,1958,2026-05-12,2026-05-15,9.00
24475,40,37,3102,2026-09-03,2026-09-04,30.00
24476,26,190,3406,2026-07-12,2026-07-12,45.00
24477,60,60,9058,2026-05-06,2026-05-09,120.00
24478,20,33,9528,2025-08-24,2025-08-25,163.20
24479,14,14,9908,2025-08-03,2025-08-04,255.60
24480,189,189,2923,2025-09-28,2025-09-28,151.20
24481,176,176,1989,2026-06-23,2026-06-25,150.00
24482,198,198,5597,2026-11-15,2026-11-16,24.00
24483,26,26,2440,2025-10-03,2025-10-05,130.80
24484,88,19,7562,2025-01-12,2025-01-12,55.20
24485,135,135,6751,2026-04-24,2026-04-24,14.40
24486,147,85,6179,2025-04-16,2025-04-16,153.60
24487,14,14,3631,2025-09-08,2025-09-09,109.20
24488,112,112,1867,2026-08-06,2026-08-08,50.40
24489,78,190,5831,2026-08-05,2026-08-07,24.00
24490,186,186,2966,2025-05-01,2025-05-02,42.00
24491,88,88,4784,2026-10-10,2026-10-10,12.00
24492,39,105,8310,2025-04-13,2025-04-13,110.40
24493,50,50,2532,2026-02-25,2026-02-26,42.00
24494,40,40,6274,2025-09-16,2025-09-16,297.60
24495,161,48,2691,2026-02-12,2026-02-13,7.20
24496,155,34,3591,2025-04-20,2025-04-22,64.80
24497,27,27,2501,2026-02-19,2026-02-22,43.80
24498,120,149,3854,2026-08-25,2026-08-25,132.00
24499,121,121,9036,2026-10-23,2026-10-25,140.40
24500,55,55,4835,2026-07-24,2026-07-24,127.80
24501,69,69,5794,2026-06-01,2026-06-01,50.40
24502,114,18,3834,2025-05-03,2025-05-03,79.20
24503,127,180,5284,2026-08-02,2026-08-02,51.60
24504,88,124,8122,2026-08-18,2026-08-21,194.40
24505,177,177,9052,2025-07-22,2025-07-25,28.80
24506,44,164,2816,2026-11-18,2026-11-18,16.80
24507,100,100,6638,2026-07-28,2026-07-28,163.20
24508,13,13,5532,2026-01-02,2026-01-05,111.60
24509,181,181,2769,2026-08-22,2026-08-22,39.60
24510,154,154,1472,2025-02-24,2025-02-25,55.20
24511,147,142,4767,2025-09-01,2025-09-01,18.00
24512,106,53,1027,2026-03-25,2026-03-26,41.40
24513,92,59,7367,2025-11-25,2025-11-25,103.20
24514,86,172,8974,2026-02-04,2026-02-04,28.80
24515,68,68,9142,2026-01-15,2026-01-18,81.60
24516,48,44,8190,2026-02-24,2026-02-24,74.40
24517,134,181,3256,2025-11-17,2025-11-17,115.20
24518,73,35,4001,2025-03-28,2025-03-31,2.40
24519,172,67,8466,2025-09-20,2025-09-23,242.40
24520,80,80,2527,2025-03-31,2025-03-31,82.80
24521,172,172,3343,2026-09-24,2026-09-27,38.40
24522,61,61,762,2025-11-18,2025-11-18,36.00
24523,81,81,2485,2026-03-05,2026-03-08,103.20
24524,40,8,3798,2025-03-26,2025-03-29,100.80
24525,197,197,7016,2026-11-06,2026-11-06,21.60
24526,19,19,6879,2026-03-01,2026-03-03,22.80
24527,189,189,9203,2026-06-24,2026-06-26,126.00
24528,139,139,4860,2025-08-12,2025-08-12,26.40
24529,150,150,3743,2026-04-22,2026-04-23,91.20
24530,117,117,1807,2025-03-13,2025-03-14,60.00
24531,56,184,180,2025-09-27,2025-09-30,50.40
24532,184,184,5234,2026-01-21,2026-01-24,26.40
24533,54,54,8612,2025-08-26,2025-08-26,24.00
24534,99,99,9514,2026-03-04,2026-03-05,18.00
24535,129,129,3698,2025-01-16,2025-01-16,57.60
24536,113,113,1251,2026-01-24,2026-01-25,104.40
24537,148,148,149,2025-02-06,2025-02-06,72.00
24538,11,11,5969,2026-01-20,2026-01-21,26.40
24539,179,161,2130,2025-12-18,2025-12-18,84.00
24540,66,66,4565,2025-04-19,2025-04-19,199.80
24541,141,141,1929,2026-01-21,2026-01-22,39.60
24542,64,63,978,2025-06-29,2025-06-30,36.00
24543,28,28,9679,2025-05-25,2025-05-25,3.60
24544,163,137,3579,2025-07-12,2025-07-14,45.60
24545,142,142,625,2026-06-26,2026-06-26,6.00
24546,91,105,8890,2026-11-07,2026-11-08,32.40
24547,125,125,7394,2026-01-11,2026-01-11,21.60
24548,77,77,2659,2025-11-04,2025-11-04,16.80
24549,107,107,3720,2025-02-25,2025-02-26,81.00
24550,18,18,8588,2025-03-30,2025-03-31,104.40
24551,82,82,6297,2025-08-17,2025-08-17,129.60
24552,33,33,6859,2025-06-01,2025-06-04,88.80
24553,158,48,5045,2025-09-06,2025-09-06,63.60
24554,28,150,8018,2026-02-15,2026-02-15,115.20
24555,17,17,5377,2026-01-07,2026-01-10,28.80
24556,71,32,7643,2026-05-29,2026-05-30,18.00
24557,158,29,2835,2025-12-03,2025-12-04,123.60
24558,75,75,9300,2026-07-30,2026-07-31,78.00
24559,27,27,2247,2025-05-13,2025-05-13,12.00
24560,158,158,2131,2025-08-27,2025-08-27,92.40
24561,189,136,3723,2026-10-24,2026-10-25,126.00
24562,122,122,4795,2026-10-29,2026-10-29,64.80
24563,31,31,8244,2026-09-17,2026-09-17,12.00
24564,70,70,1077,2026-04-20,2026-04-21,68.40
24565,183,183,1057,2025-07-04,2025-07-06,6.00
24566,150,150,8777,2025-12-13,2025-12-15,28.80
24567,194,183,5550,2026-04-08,2026-04-09,12.00
24568,91,92,4194,2026-05-15,2026-05-15,139.20
24569,7,7,3877,2026-01-24,2026-01-24,18.00
24570,58,58,4785,2025-07-18,2025-07-21,96.00
24571,18,18,1013,2025-02-14,2025-02-14,15.60
24572,36,36,1016,2026-01-30,2026-01-31,75.00
24573,108,48,4741,2025-09-28,2025-09-28,33.60
24574,152,62,6097,2025-10-04,2025-10-04,3.60
24575,178,112,5707,2026-02-07,2026-02-07,46.80
24576,199,199,1938,2026-07-26,2026-07-28,91.20
24577,191,9,23,2025-12-11,2025-12-14,24.00
24578,150,150,2516,2026-05-31,2026-06-03,117.60
24579,102,102,1255,2025-07-14,2025-07-15,73.20
24580,45,45,8541,2025-07-06,2025-07-07,91.20
24581,119,5,7055,2026-03-26,2026-03-26,42.00
24582,18,18,135,2026-06-14,2026-06-14,9.60
24583,110,110,66,2026-07-07,2026-07-10,76.80
24584,25,25,2727,2026-03-18,2026-03-19,61.20
24585,35,35,7650,2026-06-12,2026-06-12,77.40
24586,53,6,3295,2026-01-12,2026-01-15,94.80
24587,56,56,2806,2025-01-23,2025-01-23,25.20
24588,143,143,6670,2025-03-04,2025-03-04,4.80
24589,111,111,437,2026-09-11,2026-09-11,90.00
24590,10,10,5358,2025-01-22,2025-01-22,32.40
24591,148,99,363,2026-03-09,2026-03-09,27.00
24592,176,90,7481,2025-04-16,2025-04-16,18.00
24593,75,75,5878,2025-03-31,2025-04-02,9.60
24594,25,25,3733,2025-02-04,2025-02-04,10.80
24595,50,179,1440,2025-07-06,2025-07-06,2.40
24596,24,24,1670,2025-05-18,2025-05-20,9.60
24597,20,20,8265,2026-07-15,2026-07-18,30.00
24598,36,153,4983,2025-02-09,2025-02-09,171.60
24599,198,127,4372,2025-01-16,2025-01-17,19.20
24600,38,38,1617,2026-05-14,2026-05-14,12.00
24601,197,197,1606,2026-03-06,2026-03-08,12.00
24602,194,194,7543,2025-09-05,2025-09-06,102.00
24603,102,102,9241,2026-08-26,2026-08-26,357.60
24604,109,149,3156,2025-09-27,2025-09-27,7.20
24605,48,48,8732,2025-05-17,2025-05-19,204.00
24606,58,112,9927,2026-02-19,2026-02-19,86.40
24607,156,156,1570,2025-11-09,2025-11-12,63.60
24608,123,123,8518,2025-01-08,2025-01-09,124.80
24609,5,5,4155,2026-06-30,2026-07-02,99.60
24610,38,37,1880,2025-04-22,2025-04-24,42.00
24611,60,115,222,2025-10-03,2025-10-03,54.00
24612,182,182,9159,2025-02-27,2025-02-27,26.40
24613,193,193,297,2025-02-10,2025-02-10,24.00
24614,20,20,283,2026-02-13,2026-02-16,42.00
24615,162,162,5820,2026-03-27,2026-03-27,28.80
24616,11,11,1572,2025-02-23,2025-02-23,303.60
24617,136,84,5450,2025-12-30,2026-01-02,103.20
24618,40,40,7576,2025-03-07,2025-03-08,18.00
24619,121,122,8765,2026-05-11,2026-05-11,7.20
24620,8,8,9265,2025-01-14,2025-01-14,54.00
24621,168,103,6022,2026-09-09,2026-09-11,38.40
24622,137,137,1045,2026-09-25,2026-09-25,150.00
24623,92,154,495,2025-01-30,2025-01-31,9.60
24624,67,67,577,2026-07-03,2026-07-04,15.60
24625,155,155,358,2025-07-01,2025-07-01,75.60
24626,29,29,6060,2025-11-03,2025-11-03,49.20
24627,180,75,4913,2025-09-08,2025-09-11,140.40
24628,129,129,5932,2025-06-09,2025-06-12,30.00
24629,137,131,3458,2025-03-05,2025-03-06,70.80
24630,69,69,1613,2025-10-09,2025-10-09,55.20
24631,62,62,3688,2025-09-04,2025-09-04,2.40
24632,101,4,2653,2026-02-13,2026-02-14,78.00
24633,1,1,6168,2026-07-15,2026-07-15,43.20
24634,26,105,1715,2026-03-01,2026-03-02,26.40
24635,12,12,8884,2026-04-11,2026-04-14,111.60
24636,135,164,3104,2026-08-13,2026-08-16,185.40
24637,141,141,1245,2026-09-23,2026-09-24,14.40
24638,164,164,4397,2025-07-30,2025-08-01,18.00
24639,4,4,2953,2025-01-12,2025-01-15,24.00
24640,6,6,4867,2025-11-07,2025-11-07,59.40
24641,12,179,5865,2025-05-14,2025-05-14,43.20
24642,161,171,9711,2026-09-26,2026-09-27,79.20
24643,61,61,9991,2025-09-30,2025-09-30,28.80
24644,75,61,1610,2025-02-25,2025-02-25,69.60
24645,191,191,7969,2025-07-29,2025-07-29,144.00
24646,90,183,4641,2025-07-04,2025-07-04,60.60
24647,77,171,9584,2026-05-06,2026-05-06,173.40
24648,89,63,8419,2025-07-07,2025-07-08,124.80
24649,74,74,3708,2026-12-02,2026-12-02,43.20
24650,121,121,1732,2025-07-25,2025-07-25,94.80
24651,196,196,6083,2026-01-29,2026-01-29,210.00
24652,103,120,699,2026-09-18,2026-09-18,144.00
24653,147,105,5136,2025-04-13,2025-04-14,72.60
24654,131,194,2347,2026-05-27,2026-05-28,52.80
24655,95,95,4354,2025-05-19,2025-05-21,30.00
24656,150,53,1722,2026-05-23,2026-05-23,24.00
24657,52,76,9369,2025-03-19,2025-03-19,90.00
24658,98,98,3629,2026-08-17,2026-08-17,28.80
24659,175,199,7189,2026-07-23,2026-07-23,76.80
24660,12,43,9146,2025-04-24,2025-04-25,79.20
24661,157,157,2444,2026-11-01,2026-11-04,52.80
24662,133,133,9918,2025-07-12,2025-07-12,22.80
24663,2,148,551,2026-11-30,2026-12-02,184.80
24664,64,117,1214,2026-07-22,2026-07-25,54.00
24665,171,169,2799,2025-05-24,2025-05-27,24.00
24666,44,44,7092,2026-01-07,2026-01-07,91.20
24667,193,121,6118,2025-04-03,2025-04-03,24.00
24668,187,65,3347,2026-02-14,2026-02-15,39.60
24669,57,57,8216,2025-09-10,2025-09-13,85.20
24670,185,185,2030,2025-01-25,2025-01-25,4.80
24671,84,156,174,2025-07-27,2025-07-28,64.80
24672,74,74,9086,2026-02-19,2026-02-19,26.40
24673,79,79,2355,2025-10-16,2025-10-16,51.00
24674,101,101,327,2026-10-13,2026-10-14,97.20
24675,123,123,7337,2026-01-17,2026-01-17,9.60
24676,180,180,7666,2026-05-13,2026-05-13,45.60
24677,187,187,3263,2025-03-02,2025-03-05,7.20
24678,143,55,1150,2025-07-24,2025-07-24,140.40
24679,101,101,2319,2025-03-31,2025-03-31,45.60
24680,61,61,5056,2026-06-29,2026-07-02,30.00
24681,53,53,254,2025-01-19,2025-01-22,44.40
24682,91,94,5467,2025-11-22,2025-11-22,64.80
24683,53,53,8244,2025-11-10,2025-11-10,100.80
24684,150,83,960,2025-10-11,2025-10-11,12.00
24685,65,65,1400,2026-02-15,2026-02-15,44.40
24686,56,56,8975,2026-05-29,2026-06-01,28.80
24687,132,132,983,2026-03-02,2026-03-05,49.20
24688,135,33,7692,2026-02-05,2026-02-06,81.60
24689,128,128,2258,2026-06-01,2026-06-04,14.40
24690,148,148,2450,2026-06-22,2026-06-23,196.20
24691,131,131,3600,2026-09-28,2026-09-30,103.20
24692,181,181,3835,2025-05-12,2025-05-12,79.20
24693,80,55,3583,2026-04-18,2026-04-19,54.00
24694,26,26,3403,2025-10-12,2025-10-12,6.00
24695,154,154,4884,2026-03-11,2026-03-11,62.40
24696,175,104,9793,2026-09-22,2026-09-25,123.60
24697,36,36,8336,2025-09-15,2025-09-18,221.40
24698,88,88,7016,2025-07-13,2025-07-14,60.00
24699,33,33,1514,2025-09-17,2025-09-20,67.20
24700,187,108,9057,2025-09-25,2025-09-25,79.20
24701,111,111,2110,2026-11-25,2026-11-25,40.20
24702,159,159,5094,2025-11-14,2025-11-14,91.80
24703,38,83,6427,2025-05-11,2025-05-11,30.00
24704,93,93,5690,2025-06-12,2025-06-14,12.00
24705,16,95,8192,2026-02-14,2026-02-15,81.60
24706,145,145,4357,2025-06-11,2025-06-11,132.00
24707,161,18,3075,2026-03-23,2026-03-23,57.60
24708,200,138,4728,2025-11-15,2025-11-15,133.20
24709,148,148,2820,2025-10-15,2025-10-15,18.00
24710,47,47,5248,2025-10-05,2025-10-07,99.60
24711,185,185,2147,2025-12-04,2025-12-05,30.00
24712,107,8,2930,2026-11-16,2026-11-16,100.80
24713,77,16,4545,2025-09-29,2025-10-02,102.00
24714,169,169,6079,2025-06-04,2025-06-06,18.00
24715,121,121,9670,2025-08-24,2025-08-27,21.60
24716,102,102,4135,2026-10-14,2026-10-16,25.20
24717,163,163,9134,2026-10-12,2026-10-15,6.00
24718,27,112,3928,2025-06-06,2025-06-07,140.40
24719,170,43,3803,2026-11-06,2026-11-08,182.40
24720,162,162,2912,2025-11-02,2025-11-02,62.40
24721,80,80,8030,2025-05-02,2025-05-03,30.00
24722,168,29,388,2025-02-11,2025-02-11,51.60
24723,131,131,6982,2025-11-16,2025-11-19,30.00
24724,30,30,2844,2025-11-22,2025-11-22,136.80
24725,180,180,9732,2025-09-02,2025-09-05,12.00
24726,109,109,5916,2026-09-11,2026-09-12,55.20
24727,97,97,2558,2026-09-25,2026-09-25,14.40
24728,100,100,6041,2026-06-09,2026-06-10,72.00
24729,199,98,7127,2026-06-14,2026-06-14,96.00
24730,197,197,5983,2025-05-31,2025-06-03,55.20
24731,108,108,4438,2025-01-27,2025-01-28,12.00
24732,129,190,518,2025-07-01,2025-07-03,93.00
24733,130,130,4499,2026-06-02,2026-06-03,132.00
24734,184,184,290,2025-10-02,2025-10-02,14.40
24735,102,102,4449,2025-12-10,2025-12-11,102.00
24736,19,19,5181,2025-09-07,2025-09-08,18.00
24737,117,152,8562,2025-01-19,2025-01-20,43.20
24738,131,131,6616,2025-08-02,2025-08-02,48.00
24739,27,102,9792,2026-10-07,2026-10-07,45.60
24740,129,129,2277,2025-12-27,2025-12-27,18.00
24741,111,93,2265,2026-10-25,2026-10-25,145.80
24742,84,84,9027,2025-06-06,2025-06-06,84.00
24743,52,52,996,2025-07-20,2025-07-22,12.00
24744,156,156,8782,2026-01-09,2026-01-10,84.00
24745,43,43,6385,2026-01-25,2026-01-25,202.80
24746,64,177,6951,2026-07-15,2026-07-15,67.20
