transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
20502,119,69,161,7314,2025-09-14,2025-09-14,30.0
20503,17,47,47,243,2026-04-09,2026-04-10,242.4
20504,148,61,56,9814,2025-04-20,2025-04-20,6.0
20505,112,71,71,2158,2025-12-31,2025-12-31,6.0
20506,137,151,18,4101,2025-04-06,2025-04-06,20.4
20507,135,164,35,7892,2026-06-17,2026-06-20,42.0
20508,47,167,167,6750,2025-12-24,2025-12-27,36.0
20509,62,20,192,8661,2025-10-12,2025-10-15,30.0
20510,104,70,70,4558,2026-07-13,2026-07-14,20.4
20511,26,185,37,9613,2026-08-05,2026-08-06,90.0
20512,46,72,36,20,2026-05-29,2026-05-30,19.2
20513,14,36,94,9770,2025-02-26,2025-02-26,163.2
20514,134,189,189,2378,2025-04-10,2025-04-11,115.2
20515,37,200,162,9404,2026-04-04,2026-04-07,107.4
20516,62,77,77,6151,2025-09-26,2025-09-26,76.8
20517,68,21,21,5448,2026-06-01,2026-06-01,12.0
20518,56,91,151,6405,2025-09-22,2025-09-23,142.8
20519,117,121,121,3728,2026-02-27,2026-02-28,48.0
20520,138,59,59,7265,2025-08-23,2025-08-23,31.2
20521,86,153,153,2546,2026-02-18,2026-02-18,18.0
20522,126,126,168,2482,2026-09-29,2026-09-30,201.6
20523,16,93,111,7020,2025-03-28,2025-03-29,43.2
20524,145,142,142,8827,2026-10-29,2026-10-30,21.6
20525,17,38,38,9042,2025-12-27,2025-12-28,32.4
20526,10,42,136,1531,2026-04-01,2026-04-03,12.0
20527,3,24,24,2446,2026-04-15,2026-04-15,61.2
20528,36,102,102,573,2026-04-13,2026-04-14,103.2
20529,126,139,139,6749,2025-01-23,2025-01-23,5.4
20530,45,197,197,5206,2026-06-24,2026-06-26,132.0
20531,119,120,28,121,2025-02-10,2025-02-12,208.8
20532,64,135,135,5849,2026-10-02,2026-10-03,19.2
20533,15,117,128,5623,2025-08-10,2025-08-10,132.0
20534,71,43,43,9617,2026-02-14,2026-02-16,120.0
20535,35,86,86,8603,2025-09-17,2025-09-19,121.2
20536,44,14,14,5059,2025-08-01,2025-08-04,88.8
20537,78,17,67,1901,2025-06-03,2025-06-03,14.4
20538,119,13,13,3225,2026-08-03,2026-08-05,36.0
20539,88,53,53,1367,2026-10-27,2026-10-28,109.2
20540,33,52,137,2007,2025-07-29,2025-08-01,166.2
20541,108,131,1,131,2026-09-21,2026-09-23,12.0
20542,105,122,136,5686,2026-11-16,2026-11-17,12.0
20543,35,110,110,103,2025-04-16,2025-04-16,10.8
20544,128,119,119,9835,2026-07-03,2026-07-04,62.4
20545,127,199,14,4559,2026-11-28,2026-11-30,16.8
20546,91,99,99,2313,2026-08-01,2026-08-03,104.4
20547,44,176,176,1858,2025-10-27,2025-10-27,214.8
20548,53,129,33,9031,2025-03-20,2025-03-20,72.0
20549,66,96,65,2607,2025-06-27,2025-06-28,3.6
20550,28,163,129,3943,2025-11-29,2025-11-29,14.4
20551,46,170,170,6171,2025-12-04,2025-12-05,9.6
20552,20,71,71,1677,2026-09-05,2026-09-07,54.0
20553,23,181,181,5795,2025-01-17,2025-01-20,68.4
20554,112,70,70,8069,2026-11-05,2026-11-08,261.6
20555,19,198,94,7106,2026-04-23,2026-04-23,72.0
20556,70,31,10,835,2026-05-07,2026-05-07,48.0
20557,64,87,87,5358,2025-09-20,2025-09-22,45.6
20558,6,31,89,18,2025-06-27,2025-06-28,63.6
20559,125,37,37,5453,2026-10-27,2026-10-27,9.6
20560,148,69,48,6334,2026-08-08,2026-08-11,76.8
20561,96,166,42,6304,2026-05-05,2026-05-06,46.8
20562,101,106,106,6924,2026-08-20,2026-08-23,98.4
20563,35,122,122,6439,2026-08-19,2026-08-20,105.6
20564,127,77,90,5463,2026-06-20,2026-06-20,189.6
20565,118,169,169,3751,2026-10-12,2026-10-12,99.0
20566,66,198,198,2335,2025-12-14,2025-12-15,43.2
20567,106,91,91,2871,2025-03-02,2025-03-02,24.0
20568,144,184,184,298,2025-11-15,2025-11-18,24.0
20569,91,8,125,4410,2025-07-15,2025-07-15,2.4
20570,30,5,107,8179,2025-10-16,2025-10-16,211.2
20571,49,97,72,8046,2025-07-05,2025-07-06,145.2
20572,27,147,147,4909,2026-09-21,2026-09-21,66.0
20573,50,179,192,9644,2026-08-04,2026-08-04,48.0
20574,134,79,79,607,2025-01-18,2025-01-18,285.6
20575,28,12,12,629,2025-12-18,2025-12-18,21.6
20576,134,161,161,3643,2025-07-13,2025-07-16,12.0
20577,43,59,59,1861,2026-09-04,2026-09-06,188.4
20578,75,150,132,1692,2025-11-19,2025-11-22,33.0
20579,79,172,172,2032,2025-02-04,2025-02-06,208.8
20580,18,66,66,6352,2025-07-23,2025-07-23,251.4
20581,27,51,42,8637,2026-10-16,2026-10-17,45.6
20582,46,125,125,4390,2026-07-23,2026-07-24,57.6
20583,9,138,96,2047,2025-05-12,2025-05-13,61.2
20584,113,169,169,5029,2026-10-29,2026-10-29,14.4
20585,82,138,85,3406,2025-06-30,2025-06-30,36.0
20586,127,72,72,1011,2025-04-03,2025-04-03,30.0
20587,130,55,55,9199,2025-01-12,2025-01-13,150.0
20588,52,17,17,3940,2025-03-27,2025-03-28,76.8
20589,123,52,139,6354,2026-02-11,2026-02-14,7.2
20590,9,166,166,6895,2025-04-19,2025-04-19,31.2
20591,64,102,102,207,2026-07-09,2026-07-09,51.6
20592,100,107,107,5106,2025-10-10,2025-10-10,21.6
20593,70,22,22,142,2025-02-10,2025-02-11,4.8
20594,111,198,124,4694,2025-03-11,2025-03-11,30.0
20595,129,17,17,7525,2026-07-18,2026-07-19,18.0
20596,64,172,63,5759,2026-02-11,2026-02-11,84.0
20597,41,169,183,9753,2025-08-28,2025-08-29,133.2
20598,88,184,100,1400,2025-01-21,2025-01-23,102.0
20599,131,189,189,3091,2026-03-13,2026-03-14,81.0
20600,149,135,68,3974,2025-10-24,2025-10-25,24.0
20601,123,189,189,5798,2026-02-14,2026-02-15,24.0
20602,36,63,63,7489,2026-01-31,2026-02-02,30.0
20603,30,70,70,9976,2026-12-01,2026-12-02,7.2
20604,86,97,97,9089,2026-09-08,2026-09-09,32.4
20605,60,23,72,3979,2026-05-28,2026-05-28,132.0
20606,92,4,4,8363,2026-09-03,2026-09-03,21.6
20607,139,2,95,4513,2026-09-21,2026-09-21,87.6
20608,82,39,39,3848,2025-11-14,2025-11-15,79.2
20609,53,148,65,2230,2026-05-06,2026-05-06,51.6
20610,131,42,42,9435,2025-06-10,2025-06-12,94.8
20611,66,197,197,5174,2025-06-25,2025-06-26,14.4
20612,91,143,143,9031,2026-06-09,2026-06-09,148.2
20613,20,12,12,4894,2025-09-09,2025-09-10,50.4
20614,76,40,59,8698,2026-03-05,2026-03-06,74.4
20615,64,153,153,6080,2026-04-18,2026-04-18,61.2
20616,18,187,187,2312,2025-02-13,2025-02-13,94.8
20617,31,178,178,1966,2026-04-17,2026-04-18,24.0
20618,106,122,122,5367,2025-07-12,2025-07-12,86.4
20619,27,142,142,7341,2026-01-25,2026-01-26,80.4
20620,19,11,11,6097,2025-06-26,2025-06-26,168.0
20621,8,120,120,8831,2025-03-16,2025-03-18,100.8
20622,4,4,41,9967,2026-10-14,2026-10-16,24.0
20623,65,95,95,4708,2025-07-03,2025-07-03,169.2
20624,73,73,73,2464,2025-10-25,2025-10-25,52.8
20625,94,192,192,6830,2026-04-21,2026-04-23,74.4
20626,86,70,54,6893,2025-03-01,2025-03-04,51.6
20627,81,12,122,3479,2025-07-06,2025-07-06,63.6
20628,150,132,73,3175,2026-09-02,2026-09-03,156.6
20629,37,156,182,2224,2025-06-21,2025-06-22,30.0
20630,107,156,156,5192,2025-09-16,2025-09-16,12.0
20631,12,161,161,5566,2025-01-02,2025-01-02,78.0
20632,128,137,137,8886,2025-10-03,2025-10-04,82.8
20633,54,88,39,5832,2025-06-19,2025-06-21,81.6
20634,52,40,40,4129,2025-10-20,2025-10-20,24.0
20635,20,141,141,8335,2026-07-11,2026-07-13,12.0
20636,76,139,139,8053,2026-02-07,2026-02-10,45.0
20637,60,120,120,9628,2026-07-12,2026-07-12,7.2
20638,147,20,20,257,2026-09-03,2026-09-04,24.0
20639,26,23,23,3327,2026-06-17,2026-06-17,57.6
20640,63,7,7,5472,2025-04-25,2025-04-25,97.2
20641,135,172,172,9072,2025-06-04,2025-06-07,176.4
20642,121,84,84,2636,2026-09-09,2026-09-09,93.6
20643,115,125,158,6988,2026-02-14,2026-02-15,43.2
20644,79,158,144,9209,2026-02-25,2026-02-25,72.0
20645,131,7,7,6991,2026-01-15,2026-01-15,115.2
20646,33,174,174,7931,2026-06-23,2026-06-25,226.8
20647,122,3,3,2484,2026-01-26,2026-01-26,24.0
20648,87,93,93,325,2025-12-27,2025-12-28,52.8
20649,52,34,34,6517,2026-04-16,2026-04-16,151.2
20650,32,21,21,6897,2025-03-25,2025-03-28,75.6
20651,78,34,34,1058,2026-11-26,2026-11-26,54.0
20652,0,187,187,1561,2026-08-24,2026-08-25,74.4
20653,107,152,152,1420,2025-12-06,2025-12-09,169.2
20654,35,122,122,8190,2025-06-11,2025-06-12,24.0
20655,58,66,54,1430,2026-09-13,2026-09-16,192.0
20656,29,1,1,1796,2026-07-09,2026-07-12,129.6
20657,70,45,45,70,2026-09-24,2026-09-25,174.6
20658,56,96,161,3293,2025-05-16,2025-05-17,112.8
20659,28,47,8,6785,2026-08-13,2026-08-13,32.4
20660,134,181,181,5698,2025-11-05,2025-11-05,116.4
20661,114,88,197,4503,2026-02-04,2026-02-04,64.8
20662,58,53,53,1422,2026-02-03,2026-02-04,30.0
20663,8,107,107,1539,2025-02-28,2025-02-28,36.0
20664,127,129,129,9996,2026-04-22,2026-04-24,45.6
20665,105,66,66,6732,2026-01-27,2026-01-28,134.4
20666,83,25,25,8633,2026-08-13,2026-08-13,166.8
20667,91,54,54,2991,2026-06-14,2026-06-15,9.6
20668,1,153,9,6506,2026-10-08,2026-10-10,169.2
20669,71,100,100,1629,2025-07-03,2025-07-04,175.2
20670,28,38,38,5227,2025-03-18,2025-03-19,126.0
20671,98,115,115,8143,2025-06-29,2025-06-30,64.8
20672,140,165,160,6383,2025-09-25,2025-09-26,67.2
20673,80,61,61,2046,2025-09-27,2025-09-30,135.0
20674,91,7,7,7658,2025-08-23,2025-08-23,74.4
20675,100,68,60,3601,2026-11-27,2026-11-30,3.6
20676,140,150,182,1121,2026-05-21,2026-05-21,42.6
20677,5,74,74,5494,2025-05-15,2025-05-16,71.4
20678,46,50,60,2259,2026-02-14,2026-02-15,123.6
20679,40,104,104,5343,2025-02-19,2025-02-19,140.4
20680,108,124,124,2490,2025-05-15,2025-05-15,34.8
20681,67,16,16,9673,2025-03-22,2025-03-25,72.6
20682,116,151,151,1353,2026-05-21,2026-05-21,163.2
20683,71,177,12,6702,2026-11-07,2026-11-08,6.0
20684,147,143,143,3337,2026-09-21,2026-09-21,77.4
20685,115,114,114,3640,2025-04-15,2025-04-16,36.0
20686,2,47,47,6890,2026-06-03,2026-06-03,110.4
20687,149,163,163,4757,2026-05-08,2026-05-10,36.0
20688,143,138,162,4610,2026-11-09,2026-11-09,24.0
20689,6,2,2,6931,2026-09-05,2026-09-05,99.0
20690,59,155,155,6638,2026-11-14,2026-11-15,104.4
20691,146,111,111,2685,2026-10-05,2026-10-05,64.8
20692,126,65,65,420,2025-01-26,2025-01-27,12.0
20693,70,37,37,4450,2025-05-12,2025-05-14,43.2
20694,82,164,164,7948,2025-03-09,2025-03-12,84.6
20695,4,32,32,6632,2026-08-27,2026-08-27,178.2
20696,85,16,4,9006,2026-05-11,2026-05-11,78.0
20697,100,34,119,4253,2026-04-25,2026-04-26,87.6
20698,54,117,117,8543,2025-09-26,2025-09-29,28.8
20699,46,28,152,241,2025-08-19,2025-08-21,126.0
20700,125,29,29,1605,2026-10-04,2026-10-07,7.2
20701,67,190,190,1458,2026-10-26,2026-10-26,124.2
20702,39,131,131,272,2026-11-21,2026-11-24,24.0
20703,56,35,35,2642,2026-03-16,2026-03-18,124.2
20704,74,64,4,4458,2026-10-07,2026-10-07,42.6
20705,39,43,43,5638,2025-12-31,2025-12-31,50.4
20706,84,7,198,4088,2025-03-25,2025-03-27,143.4
20707,130,166,166,7749,2025-01-02,2025-01-04,42.0
20708,112,145,145,5581,2026-09-17,2026-09-19,18.0
20709,34,88,42,5542,2025-05-05,2025-05-08,86.4
20710,71,10,10,5667,2025-10-28,2025-10-29,123.6
20711,82,191,191,1104,2026-05-30,2026-05-31,81.6
20712,102,160,160,4139,2026-02-04,2026-02-04,28.8
20713,114,152,152,2191,2026-03-07,2026-03-08,126.0
20714,73,17,71,4303,2026-10-22,2026-10-22,60.0
20715,47,161,110,3731,2026-08-12,2026-08-13,30.0
20716,99,168,168,444,2025-07-08,2025-07-08,162.0
20717,18,39,39,9986,2025-03-20,2025-03-20,40.8
20718,101,175,59,6330,2025-05-31,2025-05-31,124.8
20719,135,34,102,8169,2025-03-04,2025-03-05,14.4
20720,107,21,21,7958,2025-08-02,2025-08-03,79.2
20721,65,184,96,1981,2026-07-27,2026-07-27,4.8
20722,124,130,130,9138,2025-01-01,2025-01-02,32.4
20723,80,28,28,2638,2025-09-05,2025-09-06,18.0
20724,81,107,107,1975,2026-07-29,2026-07-29,68.4
20725,128,192,192,5441,2026-07-22,2026-07-25,30.0
20726,29,115,23,2078,2026-02-27,2026-03-01,120.6
20727,117,97,41,5040,2026-09-07,2026-09-09,2.4
20728,102,95,95,7698,2025-12-19,2025-12-19,154.8
20729,79,151,125,5668,2026-04-29,2026-05-02,74.4
20730,11,27,27,6379,2025-09-12,2025-09-12,26.4
20731,115,107,107,3363,2026-01-17,2026-01-17,117.6
20732,33,188,188,7199,2025-02-13,2025-02-13,64.8
20733,135,37,197,5497,2026-02-18,2026-02-19,32.4
20734,119,79,192,5851,2026-04-24,2026-04-27,52.8
20735,54,43,5,1325,2026-04-19,2026-04-20,26.4
20736,65,142,142,1737,2026-03-18,2026-03-21,196.8
20737,3,162,51,8399,2026-06-20,2026-06-20,18.0
20738,75,197,197,4141,2026-04-24,2026-04-25,34.8
20739,8,191,191,8098,2026-10-16,2026-10-18,67.2
20740,149,121,170,1078,2026-06-14,2026-06-14,105.6
20741,96,149,33,1539,2025-03-27,2025-03-27,79.2
20742,35,35,35,8717,2026-03-30,2026-03-31,104.4
20743,121,81,81,7058,2026-09-11,2026-09-11,84.0
20744,2,147,147,2165,2025-10-30,2025-11-01,106.2
20745,82,85,85,3068,2026-07-08,2026-07-09,30.0
20746,16,179,179,9226,2026-03-28,2026-03-29,88.8
20747,8,96,96,8316,2026-09-26,2026-09-29,42.0
20748,36,68,68,9749,2026-02-03,2026-02-03,44.4
20749,44,198,198,2176,2025-05-22,2025-05-23,30.0
20750,109,89,65,6570,2025-04-07,2025-04-09,123.6
20751,134,154,154,3761,2025-03-26,2025-03-28,18.0
20752,117,181,181,845,2025-05-04,2025-05-04,61.2
20753,111,78,106,1797,2025-02-02,2025-02-03,177.6
20754,85,38,38,5486,2025-10-01,2025-10-01,81.0
20755,56,156,156,8163,2026-08-31,2026-09-02,39.6
20756,38,33,74,3296,2026-04-16,2026-04-17,100.8
20757,142,71,71,7663,2026-01-01,2026-01-02,71.4
20758,78,9,9,1489,2025-12-07,2025-12-07,9.6
20759,85,138,52,9931,2026-11-11,2026-11-12,102.0
20760,2,46,46,4160,2026-02-26,2026-02-27,54.0
20761,69,183,183,5589,2026-11-13,2026-11-14,66.0
20762,102,92,23,3011,2026-10-17,2026-10-19,264.0
20763,74,152,152,7920,2025-12-03,2025-12-03,10.8
20764,92,111,111,1762,2026-03-01,2026-03-02,300.0
20765,122,15,145,6789,2025-01-05,2025-01-05,9.6
20766,3,77,77,8531,2025-07-01,2025-07-04,192.0
20767,136,101,101,8000,2026-04-21,2026-04-21,18.0
20768,123,195,195,9167,2026-11-15,2026-11-17,30.0
20769,63,27,27,2427,2026-03-09,2026-03-09,21.6
20770,115,47,156,8212,2025-02-01,2025-02-01,73.2
20771,10,152,14,891,2026-09-12,2026-09-12,26.4
20772,46,195,25,9047,2026-07-18,2026-07-18,59.4
20773,16,152,152,2517,2025-07-31,2025-07-31,45.6
20774,95,120,129,3562,2025-12-14,2025-12-14,3.6
20775,129,104,104,9282,2026-02-02,2026-02-04,84.6
20776,90,104,104,2498,2026-02-23,2026-02-25,108.0
20777,107,168,43,7172,2026-10-21,2026-10-21,54.0
20778,21,81,81,9913,2025-04-07,2025-04-09,24.0
20779,141,185,195,6198,2026-11-11,2026-11-11,18.0
20780,29,114,114,4951,2025-12-03,2025-12-05,100.8
20781,79,29,8,6838,2026-03-17,2026-03-18,42.0
20782,103,169,169,4939,2026-01-26,2026-01-28,93.6
20783,129,32,32,5116,2025-09-30,2025-09-30,26.4
20784,140,197,184,2989,2025-12-09,2025-12-10,102.6
20785,90,182,32,2400,2025-10-17,2025-10-20,157.2
20786,87,196,196,6836,2025-10-15,2025-10-15,112.8
20787,62,39,39,2848,2025-01-12,2025-01-15,12.0
20788,85,136,136,453,2026-09-23,2026-09-25,74.4
20789,101,69,69,5621,2026-10-01,2026-10-01,73.2
20790,97,62,78,6480,2026-07-19,2026-07-22,112.8
20791,89,86,101,5068,2025-04-09,2025-04-09,90.0
20792,66,46,89,7013,2025-07-03,2025-07-03,5.4
20793,29,136,29,8539,2025-08-18,2025-08-18,18.0
20794,8,96,96,8718,2026-02-14,2026-02-16,96.0
20795,63,184,136,7864,2026-10-18,2026-10-19,9.6
20796,59,186,145,9084,2026-05-09,2026-05-09,26.4
20797,91,43,43,4648,2025-05-14,2025-05-15,12.0
20798,135,186,186,2057,2025-10-03,2025-10-05,97.2
20799,105,115,115,2925,2026-04-01,2026-04-03,9.6
20800,121,36,36,851,2026-07-08,2026-07-08,18.0
20801,87,155,162,2034,2025-10-26,2025-10-26,86.4
20802,140,10,10,3682,2025-02-13,2025-02-16,112.8
20803,141,36,40,8234,2026-02-22,2026-02-23,43.2
20804,23,169,169,2391,2026-10-18,2026-10-21,12.0
20805,96,134,134,4664,2025-03-23,2025-03-23,97.2
20806,76,161,71,5755,2025-10-05,2025-10-05,139.2
20807,146,73,73,3383,2025-12-08,2025-12-11,3.6
20808,88,193,200,9350,2026-11-20,2026-11-20,140.4
20809,2,14,14,1801,2025-12-30,2025-12-31,57.6
20810,31,54,89,330,2025-05-10,2025-05-12,146.4
20811,19,160,160,6748,2025-03-28,2025-03-29,138.0
20812,30,18,198,8891,2025-12-18,2025-12-21,73.2
20813,14,151,151,6511,2026-05-20,2026-05-22,210.0
20814,118,180,180,8444,2025-09-16,2025-09-16,52.8
20815,74,155,145,6256,2025-04-12,2025-04-15,140.4
20816,101,164,164,725,2026-01-24,2026-01-24,111.6
20817,150,50,50,3578,2025-02-08,2025-02-09,21.6
20818,97,150,150,3000,2026-08-07,2026-08-07,12.0
20819,72,132,37,74,2025-12-04,2025-12-04,79.2
20820,40,38,38,822,2025-05-16,2025-05-16,21.6
20821,113,192,192,6164,2026-05-23,2026-05-23,12.0
20822,76,172,172,3616,2025-04-25,2025-04-25,93.6
20823,114,43,43,9552,2025-04-21,2025-04-22,43.2
20824,3,126,126,1300,2025-11-26,2025-11-29,20.4
20825,24,69,114,2942,2026-03-18,2026-03-18,40.8
20826,19,134,134,2172,2025-12-06,2025-12-06,31.2
20827,102,182,182,2241,2026-07-11,2026-07-13,72.0
20828,78,50,195,5583,2025-11-28,2025-11-30,72.0
20829,47,136,136,4148,2026-05-07,2026-05-08,75.6
20830,46,49,142,3444,2026-02-09,2026-02-09,46.8
20831,91,121,150,2839,2026-09-05,2026-09-05,43.2
20832,145,125,125,4454,2026-04-23,2026-04-23,148.8
20833,150,121,121,3762,2025-04-05,2025-04-05,54.0
20834,71,6,6,4312,2025-04-22,2025-04-22,208.8
20835,101,107,105,9390,2025-04-26,2025-04-27,9.6
20836,12,172,172,5923,2025-05-07,2025-05-08,19.2
20837,142,194,182,9578,2026-09-05,2026-09-05,133.2
20838,2,45,153,8100,2026-05-15,2026-05-15,70.2
20839,51,84,200,916,2026-04-27,2026-04-27,26.4
20840,109,47,47,7326,2025-04-30,2025-05-01,12.0
20841,146,10,10,8661,2025-09-11,2025-09-11,43.2
20842,25,151,151,1971,2026-09-15,2026-09-15,54.0
20843,99,60,60,8782,2025-10-17,2025-10-18,146.4
20844,28,61,61,4042,2026-04-03,2026-04-03,60.0
20845,7,105,105,8129,2025-04-27,2025-04-30,196.2
20846,63,98,98,587,2025-01-02,2025-01-02,64.8
20847,87,94,94,7186,2026-10-15,2026-10-15,16.8
20848,39,127,149,676,2026-05-05,2026-05-07,3.6
20849,146,16,39,2447,2026-06-19,2026-06-19,72.0
20850,93,79,168,3701,2026-08-30,2026-08-30,98.4
20851,66,191,191,680,2026-07-23,2026-07-24,48.0
20852,73,137,137,353,2025-12-15,2025-12-15,146.4
20853,70,102,102,4255,2026-02-11,2026-02-13,18.0
20854,16,107,63,7684,2025-12-04,2025-12-06,87.6
20855,91,99,99,2692,2025-04-09,2025-04-09,75.6
20856,118,97,97,8022,2025-03-01,2025-03-01,84.0
20857,63,35,77,7259,2026-01-28,2026-01-30,26.4
20858,64,108,108,683,2026-05-11,2026-05-14,86.4
20859,137,186,140,1839,2025-09-14,2025-09-16,18.0
20860,92,165,172,3557,2026-02-05,2026-02-08,43.2
20861,44,181,181,5573,2025-11-05,2025-11-05,51.0
20862,0,87,87,5040,2025-07-21,2025-07-21,30.0
20863,124,15,15,1991,2025-07-07,2025-07-08,199.8
20864,94,25,43,2914,2025-02-18,2025-02-19,45.6
20865,94,72,173,4950,2025-02-05,2025-02-05,55.8
20866,42,97,97,5044,2025-01-23,2025-01-25,36.0
20867,28,38,38,6309,2025-12-13,2025-12-15,123.6
20868,74,188,188,1146,2026-08-02,2026-08-02,174.0
20869,114,195,195,4490,2025-06-18,2025-06-20,63.6
20870,44,30,30,4886,2025-04-02,2025-04-03,32.4
20871,79,52,52,5415,2026-07-01,2026-07-03,7.2
20872,150,16,16,3051,2026-01-04,2026-01-04,45.0
20873,33,28,28,1661,2025-11-27,2025-11-29,86.4
20874,34,19,19,9547,2025-08-12,2025-08-12,78.0
20875,35,71,71,1935,2026-04-01,2026-04-03,81.6
20876,137,63,63,5445,2026-10-22,2026-10-22,144.0
20877,79,157,97,3233,2025-01-17,2025-01-17,4.8
20878,138,151,43,638,2025-04-16,2025-04-16,79.2
20879,143,71,71,1524,2026-04-13,2026-04-14,84.6
20880,63,43,125,2541,2025-08-19,2025-08-21,127.8
20881,8,7,124,6727,2026-06-22,2026-06-23,30.0
20882,45,171,171,2713,2025-11-14,2025-11-14,12.0
20883,82,154,154,9303,2025-07-10,2025-07-10,9.6
20884,57,61,61,3241,2026-03-30,2026-03-30,63.0
20885,0,14,109,4979,2026-04-02,2026-04-02,181.2
20886,149,191,191,3934,2026-05-13,2026-05-13,56.4
20887,45,101,101,1213,2026-04-09,2026-04-09,26.4
20888,93,126,52,2557,2025-04-20,2025-04-20,160.8
20889,142,184,184,9703,2025-04-29,2025-05-02,7.2
20890,82,131,131,1512,2026-01-17,2026-01-20,102.0
20891,104,101,101,4797,2025-05-16,2025-05-17,102.0
20892,5,113,113,7416,2025-04-21,2025-04-21,168.0
20893,105,197,197,1658,2025-05-30,2025-05-30,42.0
20894,128,37,37,9659,2026-01-09,2026-01-10,52.8
20895,138,61,61,1497,2025-09-07,2025-09-07,37.2
20896,12,184,184,4070,2026-02-18,2026-02-21,85.2
20897,34,52,133,9063,2026-05-21,2026-05-22,3.6
20898,7,31,64,5809,2025-04-06,2025-04-06,85.2
20899,138,115,115,3391,2026-05-31,2026-05-31,26.4
20900,41,198,198,1608,2026-01-22,2026-01-25,24.0
20901,80,17,147,6282,2025-12-31,2026-01-01,153.6
20902,71,17,169,3370,2025-06-15,2025-06-18,75.0
20903,104,15,15,2461,2026-05-13,2026-05-14,24.0
20904,135,180,149,6112,2026-03-22,2026-03-23,36.0
20905,48,53,53,7157,2026-07-05,2026-07-07,10.8
20906,119,61,61,1956,2026-11-13,2026-11-16,84.0
20907,43,80,80,2015,2025-02-04,2025-02-06,21.6
20908,29,63,63,8434,2025-09-16,2025-09-17,93.6
20909,16,6,6,1677,2026-02-18,2026-02-19,52.8
20910,56,109,31,9800,2026-05-14,2026-05-15,90.0
20911,84,178,178,1152,2025-03-16,2025-03-16,108.0
20912,117,192,192,9593,2026-01-12,2026-01-14,93.6
20913,128,25,156,5263,2025-02-20,2025-02-21,27.0
20914,79,171,26,6156,2026-04-08,2026-04-11,43.2
20915,61,26,120,359,2025-07-02,2025-07-02,78.6
20916,26,146,146,334,2025-01-04,2025-01-04,69.6
20917,138,111,111,5712,2026-01-04,2026-01-06,124.8
20918,59,117,184,3309,2026-05-19,2026-05-19,55.2
20919,115,113,113,2187,2025-08-31,2025-09-01,24.0
20920,94,1,1,491,2026-09-19,2026-09-19,132.0
20921,140,40,40,5048,2025-03-19,2025-03-20,48.0
20922,146,196,196,6912,2026-01-27,2026-01-30,84.0
20923,106,108,178,9561,2026-10-22,2026-10-23,118.8
20924,99,118,118,6126,2026-01-11,2026-01-12,56.4
20925,20,23,23,2718,2026-06-21,2026-06-21,103.8
20926,2,164,164,9158,2025-07-13,2025-07-14,45.6
20927,82,160,143,5335,2026-09-13,2026-09-15,86.4
20928,106,86,97,6343,2026-08-12,2026-08-14,62.4
20929,112,142,2,745,2025-07-06,2025-07-06,9.6
20930,37,181,108,3767,2025-01-24,2025-01-24,206.4
20931,75,179,179,1120,2026-09-14,2026-09-15,12.0
20932,130,88,135,9693,2026-12-02,2026-12-03,28.8
20933,14,143,143,8563,2025-03-15,2025-03-15,36.0
20934,57,28,85,382,2025-04-18,2025-04-19,121.2
20935,142,16,16,699,2026-06-04,2026-06-06,27.6
20936,30,116,126,7746,2025-06-30,2025-06-30,117.6
20937,47,56,4,9734,2025-11-02,2025-11-02,114.0
20938,70,30,30,1853,2026-03-29,2026-03-29,74.4
20939,103,180,180,8256,2025-12-01,2025-12-01,132.6
20940,38,67,177,4591,2025-01-16,2025-01-19,58.8
20941,119,130,130,8938,2026-05-14,2026-05-14,30.0
20942,35,64,104,5310,2025-04-28,2025-04-28,86.4
20943,55,149,149,6310,2026-11-17,2026-11-17,66.0
20944,86,155,129,8053,2025-04-17,2025-04-17,85.2
20945,1,1,1,9321,2026-04-24,2026-04-26,30.0
20946,115,31,31,4102,2025-12-28,2025-12-28,43.2
20947,100,191,143,4085,2025-06-05,2025-06-05,62.4
20948,126,155,88,402,2025-02-11,2025-02-12,18.0
20949,41,127,127,9373,2026-06-03,2026-06-03,88.8
20950,60,11,11,5777,2025-09-07,2025-09-07,36.0
20951,135,43,195,4332,2025-12-24,2025-12-25,85.2
20952,10,164,164,8573,2026-08-11,2026-08-11,12.0
20953,74,41,41,7507,2025-10-05,2025-10-08,21.6
20954,73,109,108,6879,2025-09-24,2025-09-25,40.8
20955,67,120,120,970,2026-02-11,2026-02-14,98.4
20956,65,73,73,7937,2025-04-03,2025-04-03,63.6
20957,112,52,26,7284,2026-09-14,2026-09-14,12.0
20958,29,36,36,355,2026-06-09,2026-06-11,114.0
20959,134,180,158,8287,2025-02-06,2025-02-06,31.2
20960,135,195,181,4461,2026-02-09,2026-02-09,54.0
20961,27,118,118,868,2025-02-26,2025-03-01,92.4
20962,147,116,170,4053,2026-01-19,2026-01-19,100.8
20963,39,181,181,9857,2025-12-18,2025-12-18,117.6
20964,7,195,160,1590,2025-09-02,2025-09-05,135.6
20965,60,91,74,1823,2026-05-30,2026-06-02,25.2
20966,120,30,55,9543,2025-05-30,2025-05-30,123.6
20967,127,176,176,6169,2026-06-09,2026-06-10,210.0
